Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Fitzpatrick, Steven  J",10/01/2023 to 12/31/2023,C5,10/09/2023,Printing Center USA,,,,117 9th Street North,Great Falls,MT,59401,,2,98.67,500 4x6 postcards,PM,,,,N,,,
"Fitzpatrick, Steven  J",10/01/2023 to 12/31/2023,C5,10/09/2023,Printing Center USA,,,,117 9th Street North,Great Falls,MT,59401,,2,730.47,4000 6x11 postcards,PM,,,,N,,,
"Fitzpatrick, Steven  J",07/01/2023 to 09/30/2023,C5,09/15/2023,US Post Office,,,,3400 9th Ave. S.,Great Falls,MT,59405,,2,132.0,Stamps,PM,,200.0,,N,,,
"Fitzpatrick, Steven  J",07/01/2023 to 09/30/2023,C5,09/26/2023,Safeway,,,,611 North Montana Avenue,Helena,MT,59601,,2,30.29,Food for fundraiser,PM,,,,N,,,
"Fitzpatrick, Steven  J",05/05/2023 to 06/30/2023,C5,05/31/2023,Allegra Marketing,,,,"40 West Lawrence, Suite E",Helena,MT,59601,,2,1857.55,Printing and mailing of a 11x 17 literature piece.,PM,,2098.0,,N,,,
"Fitzpatrick, Steven  J",05/05/2023 to 06/30/2023,C5,05/22/2023,,Pete,,Swanson,3605 8th Ave. S.,Great Falls,MT,59405,,2,360.0,Literature Design,PM,,,Design of a 11 x 17 mailer.  ,N,,,
"Fitzpatrick, Steven  J",05/05/2023 to 06/30/2023,C5,05/16/2023,Harland Clarke,,,,"via Wells Fargo Bank, 2215 10th Ave. S.",Great Falls,MT,59405,,2,24.8,Checks,PM,,,,N,,,
"Overstreet, Greg",03/16/2024 to 04/15/2024,C5,04/15/2024,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,3.3,Credit Card Fees 1 Transaction (04/15/24 - 04/15/24),PM,,,,N,,,
"Overstreet, Greg",03/16/2024 to 04/15/2024,C5,03/24/2024,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,4.3,Credit Card Fees 1 Transactions (03/18/24 - 03/18/24),PM,,,,N,,,
"Overstreet, Greg",03/16/2024 to 04/15/2024,C5,04/04/2024,Special Projects,,,,400 N California ,Helena,MT,59601,4968,2,741.37,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Overstreet, Greg",01/01/2024 to 03/15/2024,C5,02/04/2024,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,2.3,Credit Card Fees 1 Transactions (02/02/24 - 02/02/24),PM,,,,N,,,
"Overstreet, Greg",01/01/2024 to 03/15/2024,C5,03/10/2024,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,3.3,Credit Card Fees 1 Transactions (03/07/24 - 03/07/24),PM,,,,N,,,
"Overstreet, Greg",01/01/2024 to 03/15/2024,C5,02/08/2024,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,3.3,Credit Card Fees 1 Transactions (01/07/24 - 01/07/24),PM,,,,N,,,
"Overstreet, Greg",01/01/2024 to 03/15/2024,C5,01/28/2024,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,20.3,Credit Card Fees 1 Transactions (01/28/24 - 01/28/24),PM,,,,N,,,
"Overstreet, Greg",01/01/2024 to 03/15/2024,C5,01/14/2024,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,16.3,Credit Card Fees 1 Transactions (01/10/24 - 01/10/24),PM,,,,N,,,
"Overstreet, Greg",01/01/2024 to 03/15/2024,C5,02/11/2024,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,3.3,Credit Card Fees 1 Transactions (02/07/24 - 02/07/24),PM,,,,N,,,
"Overstreet, Greg",01/01/2024 to 03/15/2024,C5,02/03/2024,Special Projects,,,,400 N California ,Helena,MT,59601,4968,2,619.2,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,12/12/2023,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,18.9,Credit Card Fees 3 Transactions (12/08/23 - 12/12/23),PM,,,,N,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,10/30/2023,,Greg,,Overstreet,300 Main St Suite 203,Stevensville,MT,59870,2530,2,2371.15,See Attachment:,PM,,,,Y,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,11/12/2023,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,20.2,Credit Card Fees 4 Transactions (11/09/23 - 11/11/23),PM,,,,N,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,12/09/2023,Special Projects,,,,400 N California ,Helena,MT,59601,4968,2,621.47,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,12/08/2023,,Matt,,Sullivan,PO Box 1084 ,Florence,MT,59833,1084,2,250.0,Refund of Contribution,PM,,,,N,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,11/20/2023,,Greg,,Overstreet,300 Main St Suite 203,Stevensville,MT,59870,2530,2,630.72,See Attachment:,PM,,,,Y,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,12/01/2023,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,2.3,Credit Card Fees 1 Transaction (11/14/23 - 11/14/23),PM,,,,N,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,11/05/2023,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,14.6,Credit Card Fees 2 Transactions (11/04/23 - 11/05/23),PM,,,,N,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,12/21/2023,Jennifer Design  LLC,,,,82 Laurel Street ,Lake Oswego,OR,97034,4939,2,3675.0,Website Design and 11x6 Announcement mailer design Overstreet for HD88,PM,,,,N,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,11/02/2023,Anedot,,,,1340 Poydras Street Suite 1770 ,New Orleans,LA,70112,5204,2,15.24,Credit Card Fees 4 Transactions (10/24/23 - 10/28/23),PM,,,,N,,,
"Overstreet, Greg",10/01/2023 to 12/31/2023,C5,12/09/2023,,Greg,,Overstreet,300 Main St Suite 203,Stevensville,MT,59870,2530,2,873.33,See Attachment:,PM,,,,Y,,,
"Moore (Fontana Moore), Rina",01/01/2024 to 03/15/2024,C5,01/11/2024,Montana Secretary of State,,,,1301 E 6th Ave,Helena,MT,59601,,2,15.0,Filing fee,GN,,,,N,,,
"Falk, Terry",01/01/2024 to 03/15/2024,C5,02/15/2024,Paper Chase,,,,7 E Oregon St,Kalispell,MT,59901,,2,60.0,Stickers for signs,PM,Print shop,175,Stickers for display signs,N,,,
"Falk, Terry",01/01/2024 to 03/15/2024,C5,02/08/2024,USPS,,,,350 N Meridian Rd,Kalispell,MT,59901,,2,68.0,Postage,PM,USPS mail,Postage stamps,Mail expense,N,,,
"Falk, Terry",01/01/2024 to 03/15/2024,C5,02/15/2024,USPS,,,,350 N Meridian Rd,Kalispell,MT,59901,,2,352.0,PO box fee,PM,USPS,One box,PO Box rental fee,N,,,
"Falk, Terry",01/01/2024 to 03/15/2024,C5,01/13/2024,Secretary of State,,,,1301 E 6th Ave,Helena,MT,59601,,2,15.0,Candidate Filing Fee,PM,Secretary of State,One,Filing Fee,N,,,
"Buttrey, Ed",03/16/2024 to 04/15/2024,C5,03/18/2024,GoDaddy,,,,2155 East GoDaddy Way,Tempe,AZ,85284,,2,118.05,Microsoft 365 Email Essentials and ed@buttrey4montana website hosting,PM,GoDaddy.com,1,Microsoft 365 Email Essentials and ed@buttrey4montana website hosting,N,,,
"Buttrey, Ed",03/16/2024 to 04/15/2024,C5,03/28/2024,Black Eagle Civic Center,,,,1705 Colorado Avenue,Black Eagle,MT,59414,,2,25.0,Charge for business card sized election ad in Black Eagle Times Newsletter,PM,Black Eagle Times Newsletter,"Ad to be run in quarterly newsletter, 2 issues",Charge for business card sized election ad in Black Eagle Times Newsletter,N,,,
"Buttrey, Ed",03/16/2024 to 04/15/2024,C5,04/10/2024,Great Falls Bench Advertising,,,,1720 10th Ave South Suite 4-290,Great Falls,MT,59405,,2,620.0,"Bench campaign advertising, Smelter Ave & 3rd St NE and NW Bypass and 2nd St NW.  Also includes production costs for ads on benches.",PM,Bench Advertising for Campaign,2,"Bench campaign advertising, Smelter Ave & 3rd St NE and NW Bypass and 2nd St NW.  Also includes production costs for ads on benches.",N,,,
"Buttrey, Ed",01/01/2024 to 03/15/2024,C5,01/12/2024,,.,,Montana Secretary of State,"State Capitol, Room 260 ~ PO Box 202801",Helena,MT,59620,,2,15.0,Candidacy filing fee for House District 21,PM,sos.mt.gov,1,Candidacy filing fee for House District 21,N,,,
"Buttrey, Ed",01/01/2024 to 03/15/2024,C5,03/14/2024,PayPal,,,,2211 North First Street,San Francisco,CA,95131,,2,3.38,"Paypal Donation Service Fee, Christopher Shipp Campaign Donation",PM,PayPal,1,Service Fee for Campaign Donation - Christopher Shipp,N,,,
"Buttrey, Ed",01/01/2024 to 03/15/2024,C5,03/11/2024,Lamar,,,,4213 2nd Avenue,Great Falls,MT,59405,,2,2370.0,"Billboard Advertising, qty 2 5/6/24 - 6/2/24 including printing of billboards",PM,Lamar Billboards,2,"Billboard Advertising, qty 2, 5/6/24 to 6/2/24",N,,,
"Buttrey, Ed",10/01/2023 to 12/31/2023,C5,11/14/2023,PayPal,,,,2211 North First Street,San Francisco,CA,95131,,2,3.38,PayPal service fee for campaign contribution of $100.00,PM,PayPal,1,PayPal service fee for campaign contribution of $100.00,N,,,
"Buttrey, Ed",10/01/2023 to 12/31/2023,C5,12/11/2023,PayPal,,,,2211 North First Street,San Francisco,CA,95131,,2,1.94,PayPal service fee for campaign contribution of $50.00,PM,PayPal,1,PayPal service fee for campaign contribution of $50.00,N,,,
"Nikolakakos, George  P",03/16/2024 to 04/15/2024,C5,04/09/2024,Allegra,,,,1520 River Drive N,Great Falls,MT,59401,,2,63.15,"100 6"" x 10"" postcards with candidate & issues info",PM,Postcards,100,"Printing and production of 100 6"" x 10"" postcards with candidate & issues info",N,,,
"Nikolakakos, George  P",03/16/2024 to 04/15/2024,C5,03/31/2024,Advanced Litho,,,,226 9th Ave S.,Great Falls,MT,59405,,2,458.0,"Printing, envelopes, and stuffing, & mailing of 303 letters with envelopes ",PM,Mail,303,"Printing, envelopes, stuffing, & mailing of 303 letters with envelopes ",N,,,
"Nikolakakos, George  P",03/16/2024 to 04/15/2024,C5,03/26/2024,PrintingForLess,,,,100 PFL Way,Livingston,MT,59047,,2,747.23,"Printing, production, and mailing of 1,028 6"" x 11"" postcard with candidate issues and bio",PM,Mailer,"1,028","Printing, production, and mailing of 1,028 6"" x 11"" postcard with candidate issues and bio",N,,,
"Nikolakakos, George  P",03/16/2024 to 04/15/2024,C5,03/27/2024,Allegra,,,,1520 River Drive N,Great Falls,MT,59401,,2,645.67,"2,000 5"" x 10"" post card door hangers with candidate bio/issues",PM,Post cards ,"2,000","Printing and production of 2,000 5"" x 10"" post card door hangers with candidate bio/issues",N,,,
"Nikolakakos, George  P",03/16/2024 to 04/15/2024,C5,04/01/2024,National Pen,,,,PO Box 847203,Dallas,TX,75284,,2,744.9,"1,500 pens with candidate logo",PM,Pens,"1,500","Production and shipment of 1,500 pens with candidate logo",N,,,
"Nikolakakos, George  P",03/16/2024 to 04/15/2024,C5,04/10/2024,Star Radio,,,,1300 Central Avenue West,Great Falls,MT,59404,,2,1350.0,60 30 second radio ads between 05/06/24 - 05/1724 and 5/29/24-06/04/24 covering candidate record and bio ,PM,Star Radio,60 ads,Radio advertising ,N,,,
"Nikolakakos, George  P",03/16/2024 to 04/15/2024,C5,04/09/2024,Printing for Less,,,,100 PFL Way,Livingston,MT,59047,,2,1197.98,"Printing, production and mail of 2,090 6"" x 11"" postcards with candidate bio/issues ",PM,Mailer/Postcards,"2,090","Printing, production and mail of 2,090 6"" x 11"" postcards with candidate bio/issues ",N,,,
"Nikolakakos, George  P",01/01/2024 to 03/15/2024,C5,01/22/2024,Really Montana Photography,,,,413 Central Ave ,Great Falls,MT,59405,,2,249.0,Professional Photo Shoot,PM,Photos,2,Photo shoot and digital processing,N,,,
"Nikolakakos, George  P",01/01/2024 to 03/15/2024,C5,02/28/2024,Star Radio,,,,1300 Central Avenue West,Great Falls,MT,59404,,2,450.0,30 - 30 second radio ad spots between 3/4/24 and 3/8/24,PM,Radio,30 ads,Broadcasting,N,,,
"Nikolakakos, George  P",01/01/2024 to 03/15/2024,C5,01/12/2024,MT Secretary of State,,,,PO Box 202801,Helena,MT,59620,,2,15.0,Secretary of State - filing fee,PM,Online,1,Secretary of State - filing fee,N,,,
"Nikolakakos, George  P",01/01/2024 to 03/15/2024,C5,02/28/2024,Printing for Less,,,,100 PFL Way,Livingston,MT,59047,,2,1225.88,"Production and mailing of 2,090 6x11 postcards with candidate bio/info",PM,Postcard Mail,"2,090","Production and mailing of 2,090 6x11 postcards with candidate bio/info",N,,,
"Nikolakakos, George  P",01/01/2024 to 03/15/2024,C5,03/13/2024,ANEDOT,,,,1340 PAYDRAS ST,NEW ORLEANS,LA,70112,,2,6.6,Online contribution transaction fees,PM,Anedot,2,Online contribution transaction fees,N,,,
"Nikolakakos, George  P",01/01/2024 to 03/15/2024,C5,01/08/2024,Lamar,,,,4213 2nd Ave N,Great Falls,MT,59405,,2,4360.0,"Production, design, and fees for two billboards 4/10/24 - 6/4/24",PM,Billboards,2,"Production, design, and fees for two billboards 4/10/24 - 6/10/24",N,,,
"Nikolakakos, George  P",01/01/2024 to 03/15/2024,C5,02/22/2024,Fiverr,,,,38 Greene Street FL 2,New York,NY,10013,,2,211.4,Digital Radio Ad Production,PM,Radio Ad,1 30 second ad ,"Recording, Production, Editing for 1 30 second radio ad",N,,,
"Nikolakakos, George  P",01/01/2024 to 03/15/2024,C5,02/28/2024,Allegra,,,,1520 River Drive North,Great Falls,MT,59401,,2,235.55,Printing and Production of 500 postcards,PM,Postcards,500,Printing and Production of 500 postcards,N,,,
"Nikolakakos, George  P",01/01/2024 to 03/15/2024,C5,03/14/2024,Signs on the Cheap,,,,"11525A Stonehollow Dr, Suite100",Austin,TX,78758,,2,1809.0,Production and delivery of 150 18x24 yard signs with stakes,PM,Yard Signs ,150,Production and delivery of 150 18x24 yard signs with stakes,N,,,
"Nikolakakos, George  P",10/01/2023 to 12/31/2023,C5,12/27/2023,ANEDOT,,,,1340 PAYDRAS ST,NEW ORLEANS,LA,70112,,2,64.9,Online contribution transaction fees,PM,Anedot,4 online transaction fees,Online contribution transaction fees,N,,,
"Nikolakakos, George  P",10/01/2023 to 12/31/2023,C5,10/30/2023,Square,,,,"1955 Broadway, Suite 815",Oakland,CA,94612,,2,144.0,WEBSITE Hosting-for 1 year,PM,Internet,1 year,Website Hosting,N,,,
"Nikolakakos, George  P",07/01/2023 to 09/30/2023,C5,09/22/2023,Anedot,,,,1920 McKinney Avenue,Dallas,TX,75201,,2,102.1,7 Internet contribution transaction fees,PM,Internet,7 digital contributions,Processing fees,N,,,
"Nikolakakos, George  P",07/01/2023 to 09/30/2023,C5,09/07/2023,Vista Print,,,,9250 N Red Rock Rd. Suite A,Reno,NV,89508,,2,112.77,Custom thank you cards w/candidate logo,PM,Cards,100,Production/shipping of thank you cards ,N,,,
"Nikolakakos, George  P",07/01/2023 to 09/30/2023,C5,09/11/2023,Weebly,,,,460 Bryant,San Francisco,CA,94107,,2,89.95,Internet domain and site connection,PM,Internet,1 year,Internet domain/hosting site connection,N,,,
"Nikolakakos, George  P",07/01/2023 to 09/30/2023,C5,09/07/2023,Myremittanceenvelopes.com,,,,"60 Blueberry Ln, Dresden, ME 04342",Dresden,ME,4342,,2,207.16,250 color remittance envelopes w/candidate logo,PM,Envelopes,250,Printing/shipping for remittance envelopes,N,,,
"Nikolakakos, George  P",05/06/2023 to 06/30/2023,C5,06/30/2023,Advanced Litho,,,,226 9th Ave S.,Great Falls,MT,59405,,2,1278.0,"Printing, envelopes, processing, and postage for 1,520 letters ",PM,Mailer,"1,520 letters","Printing, envelopes, processing, and postage for 1,520 letters ",N,,,
"Cochran, Curtis   J",03/16/2024 to 04/15/2024,C5,04/11/2024,,Randy,,The Printery,206 Railroad Ave,Plains ,MT,59859,,2,844.75,Campaign signs,PM,,150 signs,,N,,,
"Cochran, Curtis   J",07/01/2023 to 09/30/2023,C5,09/11/2023,The Printery,,,,po box 988,plains,MT,59859,,2,195.0,signs/decals,PM,,50,print,N,,,
"Moore, Valerie  A",03/16/2024 to 04/20/2024,C5,03/15/2024,Vista Print,jazmin,l,king,Online,Missoula,MT,59802,,2,60.48,"500 POSTCARD SIZE WALKING CARDS W/ LOGO, PICTURE, CAMPAIGN INFORMATION",PM,,500,,N,,,
"Moore, Valerie  A",03/16/2024 to 04/20/2024,C5,03/14/2024,Signs on the Cheap,,,,1150 Stone Hollow Dr,Austin,TX,78758,,2,614.04,100 outdoor signs,PM,,100,,N,,,
"Moore, Valerie  A",03/16/2024 to 04/20/2024,C5,04/12/2024,Siteground.com,,,,Ecommerce,Ecommerce,MT,59254,,2,47.88,WEB HOSTING and domain,PM,,1 year,,N,,,
"Moore, Valerie  A",03/16/2024 to 04/20/2024,C5,04/09/2024,Vista Print,jazmin,l,king,Online,Missoula,MT,59802,,2,47.99,Magnetic business cards,PM,,100,,N,,,
"Moore, Valerie  A",03/16/2024 to 04/20/2024,C5,04/09/2024,Daniels County Leader,,,,214 Main St,Scobey,MT,59263,,2,14.95,LABELS FOR MAILINGS ,PM,,150/1pkg,,N,,,
"Moore, Valerie  A",03/16/2024 to 04/20/2024,C5,04/09/2024,Signs on the Cheap,,,,1150 Stone Hollow Dr,Austin,TX,78758,,2,602.74,Corrugated outdoor signs,PM,,50,,N,,,
"Moore, Valerie  A",03/16/2024 to 04/20/2024,C5,04/11/2024,Kimberly Olson,,,,PO Box 55,Flaxville ,MT,59222,,2,150.0,Video advertising production,PM,,1 hour,,N,,,
"Moore, Valerie  A",03/16/2024 to 04/20/2024,C5,04/02/2024,Amazon,,,,410 Terry Ave N,Seattle ,WA,98109,,2,23.99,Patriotic thank you cards,PM,,120,,N,,,
"Moore, Valerie  A",03/16/2024 to 04/20/2024,C5,03/18/2024,Vista Print,jazmin,l,king,Online,Missoula,MT,59802,,2,155.14,"Candy with logo for handouts, 1 banner",PM,,"1000 candies, 1 banner",,N,,,
"Wookey-Huffman, Anja  F",03/16/2024 to 04/15/2024,C5,04/13/2024,Starbucks,,,,1122 W Main Street,Bozeman,MT,59715,,2,14.5,Refreshments for canvassers,PM,,,,N,,,
"Wookey-Huffman, Anja  F",03/16/2024 to 04/15/2024,C5,03/23/2024,Postal Annex,,,,280 West Kagy,Bozeman,MT,59715,,2,10.0,Notary,PM,,,,N,,,
"Wookey-Huffman, Anja  F",03/16/2024 to 04/15/2024,C5,03/18/2024,Staples,,,,500 Staples Drive,Framingham,MA,1702,,2,24.99,Business cards,PM,,,,N,,,
"Wookey-Huffman, Anja  F",03/16/2024 to 04/15/2024,C5,03/28/2024,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,,2,204.63,remittance envelopes,PM,,,,N,,,
"Wookey-Huffman, Anja  F",03/16/2024 to 04/15/2024,C5,04/01/2024,Google,,,,1600 Amphitheatre Parkway ,Mountain View,CA,94043,,2,7.2,GSuite Subscription,PM,,,,N,,,
"Wookey-Huffman, Anja  F",03/16/2024 to 04/15/2024,C5,04/09/2024,Meta,,,,1 Hacker Way,Menlo Park,CA,94025,,2,23.0,meta ads,PM,,,,N,,,
"Wookey-Huffman, Anja  F",03/16/2024 to 04/15/2024,C5,04/15/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,106.69,ActBlue fees,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,03/04/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,2.01,Actblue ReceiptID AB277214274,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/02/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,3.93,Actblue ReceiptID AB274508437 StripeActBlue Fees,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,03/07/2024,MDLCC,,,,303 N. Ewing St.,Helena,MT,59601,,2,35.0,MDLCC 2024 Candidate Design Fees,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,03/15/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,1.12,Actblue ReceiptID AB278724066,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/07/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,1.12,Actblue ReceiptID AB274895379,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/02/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,3.93,Actblue ReceiptID AB274563636 StripeActBlue Fees,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/02/2024,Google,,,,1600 Amphitheatre Parkway,Mountain View,CA,94043,,2,7.2,GSuite Subscription,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,03/04/2024,Google,,,,1600 Amphitheatre Parkway,Mountain View,CA,94043,,2,7.2,GSuite Subscription,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,03/04/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,2.08,Actblue ReceiptID AB277218014,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,03/15/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,2.08,Actblue ReceiptID AB278682513,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/07/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,1.12,Actblue ReceiptID AB274878862,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/06/2024,Staples,,,,500 Staples Drive,Framingham,MA,1702,,2,22.99,Business cards,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,03/04/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,2.08,Actblue ReceiptID AB277177344,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,03/04/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,3.93,Actblue ReceiptID AB277087000,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/07/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,1.12,Actblue ReceiptID AB274848108,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,01/24/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,2.08,Actblue ReceiptID AB273781384 StripeActBlue Fees,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/07/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,0.6000000000000001,Actblue ReceiptID AB274887731,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/07/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,1.12,Actblue ReceiptID AB274874445,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,03/08/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,1.12,Actblue ReceiptID AB277772142,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,01/09/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,9.48,Actblue ReceiptID AB272434446 StripeActBlue Fees,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,01/12/2024,Montana Secretary of State,,,,PO Box 202801,Helena,MT,59620,,2,15.0,Ballot Filing,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,01/23/2024,Bozeman Trophy & Engravings,,,,426 N 7th Ave,Bozeman,MT,59715,,2,46.5,Name Tags,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,01/02/2024,Google,,,,1600 Amphitheatre Parkway,Mountain View,CA,94043,,2,7.2,GSuite Subscription,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/13/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,16.88,Actblue ReceiptID AB275356317,PM,,,,N,,,
"Wookey-Huffman, Anja  F",01/01/2024 to 03/15/2024,C5,02/07/2024,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,1.13,Actblue ReceiptID AB274843942,PM,,,,N,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,10/31/2023,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,2.08,Actblue ReceiptID AB267617947 StripeActBlue Fees,PM,,,,,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,10/20/2023,Montana Democratic Campaign Committee,,,,PO Box 802,Helena,MT,59624,,2,170.0,VAN Database Access Fee to identify and research consituent voter data,PM,,,,,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,10/31/2023,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,3.93,Actblue ReceiptID AB267604352 StripeActBlue Fees,PM,,,,,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,11/08/2023,Wix.com,,,,500 Terry A Francois Blvd,San Francisco,CA,94158,,2,264.0,Website Hosting,PM,,,,N,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,12/15/2023,Google,,,,1600 Amphitheatre Parkway,Mountain View,CA,94043,,2,7.2,GSuite Subscription,PM,,,,N,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,10/25/2023,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,1.16,Actblue ReceiptID AB267278854 StripeActBlue Fees,PM,,,,,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,10/20/2023,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,0.6000000000000001,Actblue ReceiptID AB266971108 StripeActBlue Fees,PM,,,,,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,10/12/2023,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,2.08,Actblue ReceiptID AB266299132 StripeActBlue Fees,PM,,,,,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,11/06/2023,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,3.93,Actblue ReceiptID AB268110449 StripeActBlue Fees,PM,,,,N,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,11/02/2023,Google,,,,1600 Amphitheatre Parkway,Mountain View,CA,94043,,2,6.96,GSuite Subscription,PM,,,,,,,
