Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Wilson, Dan",06/01/2024 to 06/03/2024,C7E,06/01/24,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,,All Other Expenditures,1877.62,See Attachment:,Primary,,,,,,,
"Wilson, Dan",05/28/2024 to 05/30/2024,C7E,05/29/24,Benchmark Consulting,,,,PO Box 616 ,Helena,MT,59624,,All Other Expenditures,3200.0,Campaign Management Fees,Primary,,,,,,,
"Wilson, Dan",05/15/2024 to 06/15/2024,C5,06/03/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,136.5,Credit Card Fee (7 Contributors; 06/03/24 - 06/03/24),PM,,,,N,,,
"Wilson, Dan",05/15/2024 to 06/15/2024,C5,06/03/2024,Special Projects,,,,400 North California,Helena,MT,59601,,2,1211.45,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Wilson, Dan",05/15/2024 to 06/15/2024,C5,06/01/2024,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,1837.62,See Attachment:,PM,,,,N,,,
"Wilson, Dan",05/15/2024 to 06/15/2024,C5,06/15/2024,,Joseph,,Billion,32 Kean Dr ,Bozeman,MT,59718,8706.0,2,250.0,Refund Excess Contribution,GN,,,,N,,,
"Wilson, Dan",05/15/2024 to 06/15/2024,C5,05/29/2024,Benchmark Consulting,,,,PO Box 616 ,Helena,MT,59624,616.0,2,3200.0,Campaign Management Fees,PM,,,,,,,
"Wilson, Dan",05/15/2024 to 06/15/2024,C5,05/28/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,116.8,Credit Card Fee (4 Contributors; 05/28/24 - 05/28/24),PM,,,,,,,
"Wilson, Dan",05/15/2024 to 06/15/2024,C5,06/02/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,8276.72,Campaign Management Fees June 2024 and #2 030; 8.5 x 11 in Fundraising Mailers Wilson for Justice,PM,,,,N,,,
"Wilson, Dan",05/15/2024 to 06/15/2024,C5,05/24/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,89.4,Credit Card Fee (6 Contributors; 05/24/24 - 05/24/24),PM,,,,,,,
"Wilson, Dan",05/15/2024 to 06/15/2024,C5,06/15/2024,Valley Bank,,,Valley Bank,PO Box 5269,Helena,MT,59604,,2,78140.34,Transfer of Primary funds to General Funds,PM,,,,N,,,
"Wilson, Dan",04/16/2024 to 05/14/2024,C5,05/14/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483,2,77.9,Credit Card Fee (10 Contributors; 05/06/24 - 05/12/24),PM,,,,N,,,
"Wilson, Dan",04/16/2024 to 05/14/2024,C5,04/22/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483,2,1.3,Credit Card Fee (1 Contributor; 04/18/24 - 04/18/24),PM,,,,,,,
"Wilson, Dan",04/16/2024 to 05/14/2024,C5,05/14/2024,Jackson  Murdo & Grant PC,,,,203 N Ewing ,Helena,MT,59601,4202,2,70.0,Campaign Fundraiser Catering,PM,,,,N,,,
"Wilson, Dan",04/16/2024 to 05/14/2024,C5,05/03/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630,2,10334.89,Campaign Management Fees May 2024 and #5 062; 8.5 x 11 in Fundraising Mailers Wilson for Justice,PM,,,,N,,,
"Wilson, Dan",04/16/2024 to 05/14/2024,C5,05/14/2024,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512,2,728.22,See Attachment:,PM,,,,Y,,,
"Wilson, Dan",04/16/2024 to 05/14/2024,C5,05/03/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483,2,34.2,Credit Card Fee (2 Contributor; 04/24/24 - 04/25/24),PM,,,,,,,
"Wilson, Dan",04/16/2024 to 05/14/2024,C5,05/08/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483,2,4.3,Credit Card Fee (1 Contributor; 05/03/24 - 05/03/24),PM,,,,N,,,
"Wilson, Dan",04/16/2024 to 05/14/2024,C5,05/01/2024,Fifty-Four Creates LLC ,,,,PO Box 842 ,Kalispell,MT,59903,842,2,285.0,9.5 Hours Campaign Management Fee,PM,,,,,,,
"Wilson, Dan",03/16/2024 to 04/15/2024,C5,04/15/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,59.8,Credit Card Fee (4 Contributors; 04/10/24 - 04/13/24),PM,,,,N,,,
"Wilson, Dan",03/16/2024 to 04/15/2024,C5,03/21/2024,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,673.58,See Attachment:,PM,,,,Y,,,
"Wilson, Dan",03/16/2024 to 04/15/2024,C5,03/25/2024,Benchmark Consulting,,,,PO Box 616 ,Helena,MT,59624,616.0,2,3200.0,Campaign Management Fees,PM,,,,N,,,
"Wilson, Dan",03/16/2024 to 04/15/2024,C5,04/05/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,4360.22,Campaign Management Fees April 2024,PM,,,,N,,,
"Wilson, Dan",03/16/2024 to 04/15/2024,C5,03/24/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,96.3,Credit Card Fee (9 Contributors; 03/16/24 - 03/16/24),PM,,,,N,,,
"Wilson, Dan",03/16/2024 to 04/15/2024,C5,04/05/2024,Special Projects,,,,400 North California,Helena,MT,59601,,2,1344.22,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Wilson, Dan",03/16/2024 to 04/15/2024,C5,03/25/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,14.6,Credit Card Fee (2 Contributors; 03/20/24 - 03/20/24),PM,,,,N,,,
"Wilson, Dan",03/16/2024 to 04/15/2024,C5,04/12/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,84.7,Credit Card Fee (5 Contributors; 04/01/24 - 04/07/24),PM,,,,N,,,
"Wilson, Dan",03/16/2024 to 04/15/2024,C5,04/04/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,38.5,Credit Card Fee (3 Contributors; 03/26/24 - 03/30/24),PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,01/18/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,72.1,Credit Card Fee (3 Contributors; 01/11/24 - 01/14/24),PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,02/14/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,24.2,Credit Card Fee (2 Contributors; 02/07/24 - 02/08/24),PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,01/26/2024,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,397.8,See Attachment:,PM,,,,Y,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,03/11/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,63.5,Credit Card Fee (1 Contributors; 03/11/24 - 03/11/24),PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,02/10/2024,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,1804.47,See Attachment:,PM,,,,Y,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,02/03/2024,Special Projects,,,,400 North California,Helena,MT,59601,,2,1123.2,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,01/10/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,40.5,Credit Card Fee (3 Contributors; 01/06/24 - 01/07/24),PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,03/14/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,3000.0,Campaign Management Fees March 2024,PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,02/10/2024,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,1970.63,See Attachment:,PM,,,,Y,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,03/04/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,63.5,Credit Card Fee (1 Contributors; 03/02/24 - 03/02/24),PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,02/01/2024,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,9868.21,Campaign Management Fees January/February 2024,PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,02/08/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,18.7,Credit Card Fee (5 Contributors; 01/22/24 - 01/27/24),PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,01/01/2024,Valley Bank,,,Valley Bank,PO Box 5269,Helena,MT,59604,,2,30.0,BANK FEES,PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,02/01/2024,Benchmark Consulting,,,,PO Box 616 ,Helena,MT,59624,616.0,2,3200.0,Campaign Management Fees,PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,02/26/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,31.9,Credit Card Fee (1 Contributors; 02/20/24 - 02/20/24),PM,,,,N,,,
"Wilson, Dan",01/01/2024 to 03/15/2024,C5,02/08/2024,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,51.3,Credit Card Fee (7 Contributors; 01/29/24 - 02/01/24),PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,12/25/2023,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,8.6,Credit Card Fee (2 Contributors; 12/20/23 - 12/21/23),PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,12/14/2023,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,6569.05,#4 100 8 1/2 x 11 Fundraising Mailer  Support Wilson for Justice,PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,11/27/2023,Benchmark Consulting,,,,PO Box 616 ,Helena,MT,59624,616.0,2,4800.0,Campaign Management Fees,PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,10/12/2023,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,3900.9,Fundraising List Rental,PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,11/13/2023,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,93.2,Credit Card Fee (5 Contributors; 11/07/23 - 11/12/23),PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,11/01/2023,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,54.0,Fifty Four Creates Service Charge,PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,12/31/2023,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,42.2,Credit Card Fee (2 Contributors; 12/28/23 - 12/29/23),PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,12/21/2023,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,3000.0,Election Strategy Consultation,PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,11/27/2023,Special Projects,,,,400 North California,Helena,MT,59601,,2,618.27,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,10/30/2023,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,14.3,Credit Card Fee (1 Contributor; 10/23/23 - 10/23/23),PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,12/16/2023,Fifty-Four Creates LLC ,,,,PO Box 842 ,Kalispell,MT,59903,842.0,2,327.5,Printing of #500 Business Cards Wilson for Justice,PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,12/08/2023,Visa,,,,PO Box 4512 ,Carol Stream,IL,60197,4512.0,2,755.63,See Attachment:,PM,,,,Y,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,11/06/2023,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,99.2,Credit Card Fee (4 Contributor; 10/30/23 - 11/05/23),PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,10/21/2023,Special Projects,,,,400 North California,Helena,MT,59601,,2,1082.5,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,11/20/2023,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,107.4,Credit Card Fee (9 Contributors; 11/14/23 - 11/17/23),PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,12/12/2023,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,111.8,Credit Card Fee (6 Contributors; 11/29/23 - 12/01/23),PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,11/29/2023,Anedot,,,,1920 McKinney Ave 7th floor ,Dallas,TX,75201,2483.0,2,22.9,Credit Card Fee (3 Contributors; 11/20/23 - 11/26/23),PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,11/01/2023,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,3000.0,Election Strategy Consultation,PM,,,,N,,,
"Wilson, Dan",10/01/2023 to 12/31/2023,C5,12/31/2023,HCW & Associates,,,,5806 Grove Avenue Suite 206,Richmond,VA,23226,2630.0,2,4275.76,Campaign Management Fees November/December 2023,PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/04/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,66.5,Credit Card Fees (5 Contributors; 07/27/23 - 07/30/23),PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/08/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,24.6,Credit Card Fees (2 Contributors; 08/02/23 - 08/02/23),PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,09/30/2023,Insty Prints,,,,131 S Main St,Kalispell,MT,59901,,2,204.95,"#200 ""Wilson for Supreme Court"" 8 1/2"" x 11"" Contribution Mailers",PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/21/2023,Successful Signs,,,,1200 Windmill Dr Suite D,Columbia Falls,MT,59912,,2,132.46,"#2; 3 3/8"" x 1 15/16"" Red Wilson for Supreme Court Name Tags and Logo Setup",PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,07/01/2023,Valley Bank,,,Valley Bank,PO Box 5269,Helena,MT,59604,,2,62.68,Bank fees,PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,07/12/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,14.3,Credit Card Fees (1 Contributor; 07/09/23 - 07/09/23),PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,07/18/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,60.6,Credit Card Fees (3 Contributors; 07/10/23 - 07/11/23),PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,07/21/2023,Fifty-Four Creates LLC,,,,PO Box 842,Kalispell,MT,59903,,2,1200.0,Campaign Website Design,PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,07/31/2023,Special Projects,,,,400 North California,Helena,MT,59601,,2,1053.7,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/25/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,32.6,Credit Card Fees (2 Contributors; 08/02/23 - 08/02/23),PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/21/2023,Fifty-Four Creates LLC,,,,PO Box 842,Kalispell,MT,59903,,2,210.0,Campaign website maintenace,PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/26/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,1.3,Credit Card Fee (1 Contributor; 08/20/23 - 08/20/23),PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/16/2023,Canva,,,,75 E Santa Clara,San Jose ,CA,95113,,2,50.0,Website maintenance and hosting,PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,07/01/2023,WIX,,,,500 Terry A Francois Blvd,San Francisco,CA,94158,,2,273.9,Website hosting and email management,PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/08/2023,State Bar of Montana,,,,33 S. Last Chance Gulch Suite 1B,Helena ,MT,59624,,2,200.0,Mailing List Fee,PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,07/13/2023,Insty Prints,,,,131 S Main St,Kalispell,MT,59901,,2,4430.95,"#2,878 ""Wilson for Justice"" contribution mailers (design and printing)",PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,07/31/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,10.3,Credit Card Fee (1 Contributor; 07/20/23 - 07/20/23),PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/25/2023,Special Projects,,,,400 North California,Helena,MT,59601,,2,549.75,Bookkeeping and Compliance Reporting,PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/28/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,12.6,Credit Card Fees (2 Contributors; 08/22/23 - 08/23/23),PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,09/30/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,14.3,Credit Card Fees (1 Contrbutor; 09/20/23 - 09/20/23),PM,,,,N,,,
"Wilson, Dan",07/01/2023 to 09/30/2023,C5,08/28/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,14.3,Credit Card Fees (1 Contributor; 09/15/23 - 09/15/23),PM,,,,N,,,
"Wilson, Dan",04/01/2023 to 06/30/2023,C5,06/27/2023,,.,,Anedot,5555 HILTON AVE SUITE 106 ,Baton Rouge,LA,70808,,2,113.54,Credit Card Fees (5 Contributors; 06/21/23 - 06/23/23),PM,,,,N,,,
